user_id,date,messages_sent,exercises_completed,meditations_completed,journals_written
98,2025-12-20,8,3,2,1
98,2025-12-21,2,2,2,1
98,2025-12-22,13,2,2,2
98,2025-12-23,5,1,2,1
98,2025-12-24,12,3,2,1
98,2025-12-25,5,1,1,2
98,2025-12-26,8,2,2,2
98,2025-12-27,7,2,2,2
98,2025-12-28,6,2,1,2
98,2025-12-29,2,1,2,2
98,2025-12-30,9,2,1,1
98,2025-12-31,6,1,2,1
99,2025-07-01,9,1,2,1
99,2025-07-02,4,3,2,2
99,2025-07-03,8,1,2,1
99,2025-07-04,7,2,1,1
99,2025-07-05,8,2,2,2
99,2025-07-06,8,1,2,2
99,2025-07-07,4,3,1,1
99,2025-07-08,10,3,1,1
99,2025-07-09,10,1,2,1
99,2025-07-10,7,2,2,1
99,2025-07-11,5,3,1,1
99,2025-07-12,10,1,1,1
99,2025-07-13,3,1,2,1
99,2025-07-14,8,3,1,1
99,2025-07-15,2,1,1,2
99,2025-07-16,2,1,1,2
99,2025-07-17,11,2,2,2
99,2025-07-18,6,1,2,1
99,2025-07-19,9,1,1,1
99,2025-07-20,1,3,1,1
99,2025-07-21,3,2,1,2
99,2025-07-22,2,1,2,2
99,2025-07-23,9,1,2,2
99,2025-07-24,8,3,1,2
99,2025-07-25,5,3,2,1
99,2025-07-26,3,2,1,2
99,2025-07-27,3,3,2,1
99,2025-07-28,5,3,1,1
99,2025-07-29,5,3,2,2
99,2025-07-30,3,2,1,2
99,2025-07-31,11,1,1,1
99,2025-08-01,9,3,1,1
99,2025-08-02,4,2,1,1
99,2025-08-03,4,2,1,1
99,2025-08-04,3,2,1,2
99,2025-08-05,5,2,2,2
99,2025-08-06,4,2,2,2
99,2025-08-07,6,1,1,1
99,2025-08-08,4,3,2,1
99,2025-08-09,7,2,2,2
99,2025-08-10,6,1,1,1
99,2025-08-11,7,3,2,1
99,2025-08-12,5,1,1,1
99,2025-08-13,5,1,1,1
99,2025-08-14,7,2,1,2
99,2025-08-15,4,2,1,1
99,2025-08-16,5,2,1,1
99,2025-08-17,9,1,1,2
99,2025-08-18,6,3,1,2
99,2025-08-19,2,2,2,1
99,2025-08-20,1,1,2,1
99,2025-08-21,6,1,2,2
99,2025-08-22,11,2,1,1
99,2025-08-23,12,3,1,1
99,2025-08-24,3,3,1,2
99,2025-08-25,6,3,1,1
99,2025-08-26,12,3,2,1
99,2025-08-27,11,2,1,1
99,2025-08-28,3,3,2,2
99,2025-08-29,3,3,1,2
99,2025-08-30,4,1,1,1
99,2025-08-31,7,1,1,1
99,2025-09-01,7,1,1,1
99,2025-09-02,5,2,2,1
99,2025-09-03,7,1,1,1
99,2025-09-04,9,1,1,2
99,2025-09-05,4,3,2,1
99,2025-09-06,8,1,2,2
99,2025-09-07,8,1,1,1
99,2025-09-08,2,3,2,2
99,2025-09-09,7,3,1,1
99,2025-09-10,7,2,2,2
99,2025-09-11,4,2,1,2
99,2025-09-12,5,3,1,1
99,2025-09-13,3,3,1,2
99,2025-09-14,6,1,1,2
99,2025-09-15,6,2,1,2
99,2025-09-16,6,3,2,2
99,2025-09-17,11,1,1,2
99,2025-09-18,6,2,1,1
99,2025-09-19,8,1,2,1
99,2025-09-20,10,1,2,2
99,2025-09-21,3,2,1,2
99,2025-09-22,6,3,2,1
99,2025-09-23,8,3,1,1
99,2025-09-24,4,1,2,1
99,2025-09-25,9,2,1,2
99,2025-09-26,7,3,1,1
99,2025-09-27,10,2,1,2
99,2025-09-28,6,3,2,2
99,2025-09-29,5,3,1,1
99,2025-09-30,6,1,1,2
99,2025-10-01,6,3,1,2
99,2025-10-02,10,2,2,2
99,2025-10-03,2,1,1,2
99,2025-10-04,1,3,1,2
99,2025-10-05,11,2,2,1
99,2025-10-06,4,1,2,2
99,2025-10-07,5,1,2,1
99,2025-10-08,3,2,1,2
99,2025-10-09,9,3,1,2
99,2025-10-10,3,1,2,2
99,2025-10-11,4,1,2,1
99,2025-10-12,7,2,2,2
99,2025-10-13,7,3,1,2
99,2025-10-14,2,1,1,2
99,2025-10-15,9,2,1,2
99,2025-10-16,8,1,2,1
99,2025-10-17,8,2,2,1
99,2025-10-18,5,2,2,2
99,2025-10-19,12,1,1,1
99,2025-10-20,1,3,1,2
99,2025-10-21,7,3,1,2
99,2025-10-22,3,2,2,2
99,2025-10-23,12,3,1,1
99,2025-10-24,10,1,1,1
99,2025-10-25,3,3,1,1
99,2025-10-26,1,3,2,2
99,2025-10-27,4,1,1,2
99,2025-10-28,6,1,2,2
99,2025-10-29,3,2,1,2
99,2025-10-30,7,1,2,2
99,2025-10-31,9,3,2,2
99,2025-11-01,2,2,1,2
99,2025-11-02,6,1,2,1
99,2025-11-03,8,1,2,1
99,2025-11-04,3,2,2,2
99,2025-11-05,3,2,1,2
99,2025-11-06,8,2,2,2
99,2025-11-07,10,1,1,1
99,2025-11-08,11,2,1,1
99,2025-11-09,6,3,2,2
99,2025-11-10,2,3,2,1
99,2025-11-11,3,3,1,2
99,2025-11-12,5,1,1,1
99,2025-11-13,7,1,2,1
99,2025-11-14,9,1,1,1
99,2025-11-15,3,2,1,2
99,2025-11-16,3,1,2,2
99,2025-11-17,9,1,1,1
99,2025-11-18,7,2,2,2
99,2025-11-19,12,3,2,1
99,2025-11-20,3,3,1,1
99,2025-11-21,7,3,1,1
99,2025-11-22,8,1,1,1
99,2025-11-23,11,3,2,1
99,2025-11-24,6,1,2,1
99,2025-11-25,1,3,1,1
99,2025-11-26,14,2,2,1
99,2025-11-27,3,2,2,1
99,2025-11-28,10,3,1,1
99,2025-11-29,8,1,2,1
99,2025-11-30,6,1,1,2
99,2025-12-01,11,2,2,1
99,2025-12-02,6,3,1,1
99,2025-12-03,4,3,1,1
99,2025-12-04,8,3,1,2
99,2025-12-05,6,2,2,1
99,2025-12-06,8,3,1,2
99,2025-12-07,8,3,1,1
99,2025-12-08,1,3,2,1
99,2025-12-09,4,1,2,2
99,2025-12-10,3,1,2,1
99,2025-12-11,7,3,1,1
99,2025-12-12,5,3,1,1
99,2025-12-13,3,3,2,1
99,2025-12-14,8,3,1,1
99,2025-12-15,8,1,2,2
99,2025-12-16,6,2,1,1
99,2025-12-17,3,3,2,1
99,2025-12-18,2,1,1,1
99,2025-12-19,3,2,1,2
99,2025-12-20,7,2,1,2
99,2025-12-21,6,1,1,2
99,2025-12-22,5,1,2,1
99,2025-12-23,5,2,2,2
99,2025-12-24,4,3,1,2
99,2025-12-25,4,2,1,2
99,2025-12-26,8,3,2,2
99,2025-12-27,8,2,2,1
99,2025-12-28,3,1,1,1
99,2025-12-29,10,2,2,2
99,2025-12-30,5,2,2,2
99,2025-12-31,12,3,1,1
100,2025-08-25,10,2,1,2
100,2025-08-26,5,1,1,1
100,2025-08-27,1,1,2,2
100,2025-08-28,6,1,2,1
100,2025-08-29,3,2,1,1
100,2025-08-30,6,1,1,1
100,2025-08-31,4,1,1,2
100,2025-09-01,4,2,2,1
100,2025-09-02,12,2,1,1
100,2025-09-03,1,3,1,1
100,2025-09-04,3,1,2,2
100,2025-09-05,1,1,2,2
100,2025-09-06,2,1,2,1
100,2025-09-07,1,1,1,2
100,2025-09-08,12,2,2,2
100,2025-09-09,5,3,2,1
100,2025-09-10,8,2,2,1
100,2025-09-11,11,3,2,1
100,2025-09-12,7,3,2,1
100,2025-09-13,1,3,2,1
100,2025-09-14,7,2,2,1
100,2025-09-15,7,2,2,1
100,2025-09-16,9,2,2,1
100,2025-09-17,9,3,1,1
100,2025-09-18,7,1,1,1
100,2025-09-19,2,3,1,2
100,2025-09-20,5,1,1,2
100,2025-09-21,4,1,2,2
100,2025-09-22,5,3,1,1
100,2025-09-23,5,3,1,2
100,2025-09-24,5,2,2,1
100,2025-09-25,3,2,2,1
100,2025-09-26,12,3,2,1
100,2025-09-27,2,2,1,2
100,2025-09-28,5,2,2,2
100,2025-09-29,11,2,2,1
100,2025-09-30,3,1,2,2
100,2025-10-01,1,3,2,2
100,2025-10-02,5,2,1,2
100,2025-10-03,6,3,2,1
100,2025-10-04,6,3,1,2
100,2025-10-05,10,3,1,1
100,2025-10-06,2,3,1,2
100,2025-10-07,3,3,2,1
100,2025-10-08,9,2,2,1
100,2025-10-09,5,1,1,1
100,2025-10-10,4,1,1,1
100,2025-10-11,5,1,1,2
100,2025-10-12,6,2,1,2
100,2025-10-13,11,1,2,2
100,2025-10-14,5,1,2,1
100,2025-10-15,8,1,1,1
100,2025-10-16,7,2,1,1
100,2025-10-17,5,3,2,2
100,2025-10-18,9,1,1,2
101,2025-10-04,3,3,2,2
101,2025-10-05,4,3,1,1
101,2025-10-06,2,1,2,1
101,2025-10-07,5,2,2,2
101,2025-10-08,6,3,2,2
101,2025-10-09,6,1,1,1
101,2025-10-10,6,2,2,2
101,2025-10-11,11,2,2,1
101,2025-10-12,10,3,2,2
101,2025-10-13,1,2,1,1
101,2025-10-14,8,2,2,2
101,2025-10-15,5,2,2,1
101,2025-10-16,3,2,2,1
101,2025-10-17,6,1,1,2
101,2025-10-18,3,1,1,2
101,2025-10-19,4,3,1,2
101,2025-10-20,9,3,2,1
101,2025-10-21,8,3,1,1
101,2025-10-22,3,2,2,2
101,2025-10-23,2,1,2,2
101,2025-10-24,8,1,2,2
101,2025-10-25,6,2,1,1
101,2025-10-26,4,2,2,1
101,2025-10-27,2,1,1,1
101,2025-10-28,10,3,1,2
101,2025-10-29,8,1,1,1
101,2025-10-30,6,1,1,1
101,2025-10-31,6,3,2,2
101,2025-11-01,3,3,1,1
101,2025-11-02,5,1,1,2
101,2025-11-03,1,3,1,1
101,2025-11-04,3,1,1,1
101,2025-11-05,7,3,1,2
101,2025-11-06,11,1,2,2
101,2025-11-07,6,3,1,2
101,2025-11-08,6,1,2,2
101,2025-11-09,7,1,1,1
101,2025-11-10,10,1,1,1
101,2025-11-11,3,3,1,1
101,2025-11-12,2,1,2,1
101,2025-11-13,5,3,1,2
101,2025-11-14,11,3,1,2
101,2025-11-15,3,3,2,1
101,2025-11-16,8,3,2,1
101,2025-11-17,7,1,2,2
101,2025-11-18,6,1,1,1
101,2025-11-19,7,1,1,1
101,2025-11-20,2,1,2,1
101,2025-11-21,7,3,1,2
101,2025-11-22,9,2,2,1
101,2025-11-23,8,3,1,2
101,2025-11-24,9,3,1,2
101,2025-11-25,8,1,1,2
101,2025-11-26,9,2,1,2
101,2025-11-27,5,1,2,2
101,2025-11-28,6,1,2,1
101,2025-11-29,8,1,2,2
101,2025-11-30,2,2,1,2
101,2025-12-01,8,2,2,1
101,2025-12-02,9,3,1,2
101,2025-12-03,3,2,2,1
101,2025-12-04,9,3,1,2
101,2025-12-05,8,2,1,1
101,2025-12-06,6,1,1,1
101,2025-12-07,4,3,2,2
101,2025-12-08,3,3,2,1
101,2025-12-09,3,2,2,2
101,2025-12-10,3,2,1,1
101,2025-12-11,8,3,2,2
101,2025-12-12,11,2,1,1
101,2025-12-13,3,2,2,2
101,2025-12-14,5,3,1,1
101,2025-12-15,6,2,2,1
101,2025-12-16,7,1,1,1
101,2025-12-17,3,2,1,1
101,2025-12-18,9,2,1,2
101,2025-12-19,9,1,1,2
101,2025-12-20,7,3,1,1
101,2025-12-21,4,2,1,2
101,2025-12-22,9,1,1,2
101,2025-12-23,7,3,2,1
101,2025-12-24,5,2,2,2
101,2025-12-25,5,1,1,2
101,2025-12-26,4,2,1,1
101,2025-12-27,8,3,2,1
101,2025-12-28,5,3,2,1
101,2025-12-29,2,1,2,2
101,2025-12-30,4,3,1,2
101,2025-12-31,9,2,1,2
102,2025-10-31,3,2,2,2
102,2025-11-01,5,1,1,1
102,2025-11-02,6,1,2,2
102,2025-11-03,4,2,2,1
102,2025-11-04,6,2,2,1
102,2025-11-05,9,1,1,2
102,2025-11-06,7,1,2,2
102,2025-11-07,7,3,1,2
102,2025-11-08,10,2,1,1
102,2025-11-09,6,2,1,1
102,2025-11-10,8,2,1,1
102,2025-11-11,8,2,2,1
102,2025-11-12,8,1,1,2
102,2025-11-13,1,2,2,2
102,2025-11-14,7,2,2,1
102,2025-11-15,3,1,2,1
102,2025-11-16,5,3,2,2
102,2025-11-17,6,2,1,2
102,2025-11-18,6,1,1,2
102,2025-11-19,11,3,2,1
102,2025-11-20,5,2,2,2
102,2025-11-21,8,2,1,2
102,2025-11-22,7,2,2,2
102,2025-11-23,8,3,1,2
102,2025-11-24,6,1,2,1
102,2025-11-25,6,1,2,2
102,2025-11-26,4,3,2,1
102,2025-11-27,5,2,1,2
102,2025-11-28,10,3,1,1
102,2025-11-29,10,1,2,2
102,2025-11-30,11,3,1,2
102,2025-12-01,2,3,1,2
102,2025-12-02,9,1,2,1
102,2025-12-03,9,3,1,1
102,2025-12-04,6,3,2,2
102,2025-12-05,3,2,1,1
102,2025-12-06,2,3,2,2
102,2025-12-07,6,2,2,2
102,2025-12-08,5,3,1,1
102,2025-12-09,6,1,2,2
102,2025-12-10,3,2,2,1
102,2025-12-11,8,1,1,2
102,2025-12-12,5,3,1,2
102,2025-12-13,4,2,2,1
102,2025-12-14,15,1,2,1
102,2025-12-15,10,2,2,1
102,2025-12-16,6,3,2,1
102,2025-12-17,2,2,1,2
102,2025-12-18,9,2,1,1
102,2025-12-19,12,1,1,1
102,2025-12-20,7,1,1,2
102,2025-12-21,9,1,2,2
102,2025-12-22,10,2,2,1
102,2025-12-23,4,2,2,1
102,2025-12-24,5,1,2,2
102,2025-12-25,6,2,1,1
102,2025-12-26,4,1,1,2
102,2025-12-27,5,3,2,1
102,2025-12-28,2,2,2,2
102,2025-12-29,11,3,1,2
102,2025-12-30,5,2,1,2
102,2025-12-31,11,3,1,2
103,2025-09-08,2,2,1,2
103,2025-09-09,11,1,2,2
103,2025-09-10,9,2,1,2
103,2025-09-11,6,2,2,2
103,2025-09-12,6,3,1,1
103,2025-09-13,9,2,1,1
103,2025-09-14,8,2,1,1
103,2025-09-15,8,1,2,2
103,2025-09-16,9,2,2,1
103,2025-09-17,9,2,2,2
103,2025-09-18,6,2,2,2
103,2025-09-19,7,1,1,2
103,2025-09-20,10,2,2,2
103,2025-09-21,12,2,1,1
103,2025-09-22,6,2,1,2
103,2025-09-23,8,2,2,2
103,2025-09-24,4,1,1,1
103,2025-09-25,5,1,2,1
103,2025-09-26,4,2,2,1
103,2025-09-27,9,3,2,1
103,2025-09-28,10,3,2,1
103,2025-09-29,10,3,2,2
103,2025-09-30,6,2,1,2
103,2025-10-01,3,1,2,1
103,2025-10-02,8,2,2,1
103,2025-10-03,2,1,1,2
103,2025-10-04,5,3,2,1
103,2025-10-05,1,2,2,1
103,2025-10-06,3,1,1,1
103,2025-10-07,7,3,1,2
103,2025-10-08,11,2,1,1
103,2025-10-09,10,3,1,1
103,2025-10-10,5,2,2,1
103,2025-10-11,3,2,1,2
103,2025-10-12,10,3,1,2
103,2025-10-13,10,3,1,1
103,2025-10-14,7,1,1,2
103,2025-10-15,3,1,1,2
103,2025-10-16,6,1,1,1
103,2025-10-17,2,1,1,2
103,2025-10-18,4,1,2,2
103,2025-10-19,4,3,1,2
103,2025-10-20,7,3,1,1
103,2025-10-21,5,2,2,2
103,2025-10-22,10,1,1,1
103,2025-10-23,4,1,2,1
103,2025-10-24,7,1,2,2
103,2025-10-25,7,2,2,2
103,2025-10-26,10,2,2,2
103,2025-10-27,5,3,2,2
103,2025-10-28,5,3,1,2
103,2025-10-29,5,2,1,2
103,2025-10-30,3,2,1,1
103,2025-10-31,5,3,1,2
103,2025-11-01,8,2,2,2
103,2025-11-02,2,2,1,1
103,2025-11-03,7,3,1,2
103,2025-11-04,5,2,1,1
103,2025-11-05,5,2,1,1
103,2025-11-06,8,2,1,1
103,2025-11-07,2,1,1,1
103,2025-11-08,4,2,2,1
103,2025-11-09,11,2,2,2
103,2025-11-10,3,2,2,2
103,2025-11-11,6,2,2,1
103,2025-11-12,7,1,1,1
103,2025-11-13,5,3,1,1
103,2025-11-14,5,1,1,2
103,2025-11-15,9,3,2,2
103,2025-11-16,9,1,2,1
103,2025-11-17,4,3,1,2
103,2025-11-18,5,1,2,1
103,2025-11-19,4,1,2,1
103,2025-11-20,6,1,1,2
103,2025-11-21,5,1,1,1
103,2025-11-22,3,3,2,2
103,2025-11-23,6,1,2,1
103,2025-11-24,2,1,2,1
103,2025-11-25,5,1,2,1
103,2025-11-26,3,1,2,1
103,2025-11-27,2,2,1,1
103,2025-11-28,3,1,1,2
103,2025-11-29,11,3,2,1
103,2025-11-30,11,1,1,2
103,2025-12-01,5,1,1,1
103,2025-12-02,1,2,2,2
103,2025-12-03,8,2,2,1
103,2025-12-04,8,2,2,1
103,2025-12-05,4,1,2,2
103,2025-12-06,6,2,1,2
103,2025-12-07,4,2,2,2
103,2025-12-08,3,3,2,2
103,2025-12-09,3,2,2,1
103,2025-12-10,4,2,1,2
103,2025-12-11,4,3,2,1
103,2025-12-12,4,3,1,2
103,2025-12-13,8,1,1,2
103,2025-12-14,11,3,2,2
103,2025-12-15,10,3,2,1
103,2025-12-16,3,3,1,2
103,2025-12-17,8,1,2,1
103,2025-12-18,3,3,1,2
103,2025-12-19,5,1,2,1
103,2025-12-20,7,3,2,2
103,2025-12-21,7,3,2,1
103,2025-12-22,4,2,1,2
103,2025-12-23,6,1,2,2
103,2025-12-24,3,2,2,2
103,2025-12-25,5,1,2,2
103,2025-12-26,8,1,1,2
103,2025-12-27,2,3,1,1
103,2025-12-28,9,3,1,1
103,2025-12-29,9,2,2,1
103,2025-12-30,5,1,2,1
103,2025-12-31,10,3,2,2
104,2025-10-10,3,2,1,2
104,2025-10-11,5,2,2,2
104,2025-10-12,5,1,1,2
104,2025-10-13,4,2,1,1
104,2025-10-14,5,3,2,1
104,2025-10-15,3,2,1,2
104,2025-10-16,2,1,2,1
104,2025-10-17,7,1,1,2
104,2025-10-18,5,3,2,2
104,2025-10-19,9,3,1,2
104,2025-10-20,3,3,1,1
104,2025-10-21,4,2,1,1
104,2025-10-22,5,3,2,2
104,2025-10-23,6,3,2,1
104,2025-10-24,3,1,2,2
104,2025-10-25,9,3,1,1
104,2025-10-26,4,1,1,1
104,2025-10-27,2,3,2,2
104,2025-10-28,7,2,1,1
104,2025-10-29,3,1,2,1
104,2025-10-30,4,3,1,2
104,2025-10-31,1,1,1,1
104,2025-11-01,9,1,1,2
104,2025-11-02,11,3,1,2
104,2025-11-03,7,3,2,2
104,2025-11-04,10,1,2,2
104,2025-11-05,5,3,1,1
104,2025-11-06,8,3,1,1
104,2025-11-07,4,3,1,2
104,2025-11-08,4,3,2,2
104,2025-11-09,4,1,2,2
104,2025-11-10,4,3,2,2
104,2025-11-11,8,1,2,1
104,2025-11-12,10,3,1,2
104,2025-11-13,9,2,2,1
104,2025-11-14,2,1,1,2
104,2025-11-15,3,1,2,2
104,2025-11-16,8,1,2,1
104,2025-11-17,4,1,2,1
104,2025-11-18,11,3,2,2
104,2025-11-19,2,2,1,1
104,2025-11-20,3,2,1,2
104,2025-11-21,5,3,1,1
104,2025-11-22,8,3,2,1
104,2025-11-23,8,3,1,1
104,2025-11-24,9,3,1,1
104,2025-11-25,9,1,2,2
104,2025-11-26,3,2,1,1
104,2025-11-27,13,2,1,2
104,2025-11-28,5,1,2,1
104,2025-11-29,9,2,2,1
104,2025-11-30,6,2,2,2
104,2025-12-01,8,1,1,2
104,2025-12-02,2,3,1,1
104,2025-12-03,9,2,2,2
104,2025-12-04,7,2,1,2
104,2025-12-05,7,1,1,2
104,2025-12-06,3,1,2,2
104,2025-12-07,6,3,2,2
104,2025-12-08,4,2,2,1
104,2025-12-09,8,2,2,2
104,2025-12-10,3,3,1,1
104,2025-12-11,8,2,2,1
104,2025-12-12,5,1,1,2
104,2025-12-13,6,1,2,2
104,2025-12-14,5,2,1,2
104,2025-12-15,7,3,1,1
104,2025-12-16,7,3,2,2
104,2025-12-17,6,1,2,1
104,2025-12-18,4,3,1,2
104,2025-12-19,6,2,1,2
104,2025-12-20,4,3,2,1
104,2025-12-21,11,2,1,1
104,2025-12-22,6,3,2,1
104,2025-12-23,2,3,1,1
104,2025-12-24,1,1,2,1
105,2025-11-11,8,2,2,1
105,2025-11-12,8,1,1,1
105,2025-11-13,5,1,1,2
105,2025-11-14,3,3,2,1
105,2025-11-15,3,2,1,2
105,2025-11-16,1,1,2,2
105,2025-11-17,6,1,1,1
105,2025-11-18,5,1,2,1
105,2025-11-19,10,3,1,1
105,2025-11-20,4,2,2,2
105,2025-11-21,6,3,2,1
105,2025-11-22,3,1,1,1
105,2025-11-23,6,3,2,2
105,2025-11-24,6,2,2,1
105,2025-11-25,5,3,1,1
105,2025-11-26,1,3,1,1
105,2025-11-27,6,1,1,1
105,2025-11-28,5,1,2,2
105,2025-11-29,6,3,1,2
105,2025-11-30,13,2,2,2
105,2025-12-01,3,2,1,2
105,2025-12-02,7,2,2,2
105,2025-12-03,9,2,2,1
105,2025-12-04,5,1,2,2
105,2025-12-05,9,2,2,2
105,2025-12-06,8,1,1,2
105,2025-12-07,5,3,2,2
105,2025-12-08,7,3,1,1
105,2025-12-09,7,3,2,2
105,2025-12-10,10,1,1,1
105,2025-12-11,3,1,1,2
105,2025-12-12,6,3,1,2
105,2025-12-13,8,1,1,1
105,2025-12-14,9,1,1,1
105,2025-12-15,1,2,2,2
105,2025-12-16,1,1,1,2
105,2025-12-17,5,1,2,1
105,2025-12-18,7,2,2,2
105,2025-12-19,6,1,2,2
105,2025-12-20,11,3,1,1
105,2025-12-21,7,3,2,1
105,2025-12-22,5,1,1,1
105,2025-12-23,6,3,1,2
105,2025-12-24,3,1,1,2
105,2025-12-25,8,2,2,1
105,2025-12-26,5,3,1,2
105,2025-12-27,6,2,1,1
105,2025-12-28,11,2,2,2
105,2025-12-29,12,2,1,2
105,2025-12-30,10,3,1,2
105,2025-12-31,3,2,2,1
106,2025-12-23,7,1,2,1
106,2025-12-24,7,3,1,2
106,2025-12-25,8,3,2,2
106,2025-12-26,4,2,2,1
106,2025-12-27,5,1,1,1
106,2025-12-28,7,3,2,2
106,2025-12-29,4,3,2,2
106,2025-12-30,9,2,1,2
106,2025-12-31,8,3,1,1
107,2025-09-21,2,1,1,2
107,2025-09-22,6,2,2,2
107,2025-09-23,8,2,2,1
107,2025-09-24,7,1,1,2
107,2025-09-25,4,1,1,2
107,2025-09-26,6,1,2,1
107,2025-09-27,6,3,2,1
107,2025-09-28,6,3,1,2
107,2025-09-29,8,2,1,2
107,2025-09-30,5,1,1,1
107,2025-10-01,10,3,2,2
107,2025-10-02,7,1,1,1
107,2025-10-03,6,2,1,2
107,2025-10-04,5,3,2,2
107,2025-10-05,5,3,2,2
107,2025-10-06,6,1,1,2
107,2025-10-07,8,3,1,1
107,2025-10-08,8,2,1,2
107,2025-10-09,9,2,2,1
107,2025-10-10,7,3,1,1
107,2025-10-11,7,1,1,1
107,2025-10-12,4,1,1,1
107,2025-10-13,6,2,1,1
107,2025-10-14,10,2,1,1
107,2025-10-15,6,3,1,2
107,2025-10-16,3,2,2,1
107,2025-10-17,12,3,2,2
107,2025-10-18,9,2,2,1
107,2025-10-19,8,1,1,2
107,2025-10-20,6,1,2,1
107,2025-10-21,1,1,1,1
107,2025-10-22,3,3,2,1
107,2025-10-23,7,1,1,2
107,2025-10-24,2,3,2,1
107,2025-10-25,2,2,1,1
107,2025-10-26,9,2,2,2
107,2025-10-27,10,1,2,2
107,2025-10-28,6,1,1,2
107,2025-10-29,5,3,2,1
107,2025-10-30,8,2,2,2
107,2025-10-31,3,3,1,1
107,2025-11-01,6,1,1,2
107,2025-11-02,12,3,1,2
107,2025-11-03,4,1,2,2
107,2025-11-04,4,2,2,2
107,2025-11-05,6,2,1,1
107,2025-11-06,5,2,1,2
107,2025-11-07,10,3,2,1
107,2025-11-08,8,2,2,2
107,2025-11-09,3,1,1,1
107,2025-11-10,10,3,1,1
107,2025-11-11,5,2,1,1
107,2025-11-12,1,2,1,1
107,2025-11-13,5,2,1,1
107,2025-11-14,5,2,2,2
107,2025-11-15,4,3,2,1
107,2025-11-16,11,1,1,2
107,2025-11-17,4,3,1,2
107,2025-11-18,4,1,1,2
107,2025-11-19,1,3,2,1
107,2025-11-20,7,2,2,2
107,2025-11-21,6,2,1,1
107,2025-11-22,4,1,1,2
107,2025-11-23,3,3,1,2
107,2025-11-24,6,3,1,1
107,2025-11-25,8,1,1,2
107,2025-11-26,4,1,2,2
107,2025-11-27,6,1,1,2
107,2025-11-28,6,2,1,1
107,2025-11-29,6,2,2,1
107,2025-11-30,2,1,1,2
107,2025-12-01,4,2,1,2
107,2025-12-02,10,3,1,1
107,2025-12-03,1,3,2,1
107,2025-12-04,7,3,1,1
107,2025-12-05,9,2,1,1
107,2025-12-06,5,1,1,2
107,2025-12-07,7,3,2,1
107,2025-12-08,7,2,2,1
107,2025-12-09,10,1,2,1
107,2025-12-10,11,1,2,2
107,2025-12-11,10,1,1,2
107,2025-12-12,8,2,1,1
107,2025-12-13,10,1,2,2
107,2025-12-14,4,3,1,2
107,2025-12-15,10,1,2,1
107,2025-12-16,3,3,2,2
107,2025-12-17,5,3,2,2
107,2025-12-18,7,2,1,1
107,2025-12-19,4,1,2,2
107,2025-12-20,8,3,1,2
107,2025-12-21,7,1,1,2
107,2025-12-22,4,3,2,1
107,2025-12-23,3,1,1,2
107,2025-12-24,10,2,2,2
107,2025-12-25,3,1,1,1
107,2025-12-26,3,2,1,1
107,2025-12-27,6,1,2,1
107,2025-12-28,9,3,1,1
107,2025-12-29,6,2,2,2
107,2025-12-30,10,1,1,2
107,2025-12-31,3,3,1,1
108,2025-08-29,7,3,1,2
108,2025-08-30,6,2,1,2
108,2025-08-31,8,3,2,2
108,2025-09-01,6,3,2,2
108,2025-09-02,7,1,2,1
108,2025-09-03,4,2,1,1
108,2025-09-04,2,1,1,1
108,2025-09-05,8,2,1,1
108,2025-09-06,10,1,1,1
108,2025-09-07,3,2,2,1
108,2025-09-08,3,3,1,2
108,2025-09-09,7,1,1,2
108,2025-09-10,3,1,1,1
108,2025-09-11,6,3,2,2
108,2025-09-12,7,2,2,2
108,2025-09-13,3,3,2,2
108,2025-09-14,9,2,1,1
108,2025-09-15,10,1,2,1
108,2025-09-16,10,1,1,1
108,2025-09-17,3,2,2,2
108,2025-09-18,2,3,2,2
108,2025-09-19,7,2,1,1
108,2025-09-20,3,3,1,1
108,2025-09-21,3,2,2,2
108,2025-09-22,6,2,1,1
108,2025-09-23,2,2,2,2
108,2025-09-24,7,2,1,2
108,2025-09-25,6,2,1,1
108,2025-09-26,1,1,1,1
108,2025-09-27,3,1,1,1
108,2025-09-28,7,1,1,1
108,2025-09-29,6,1,1,1
108,2025-09-30,7,1,1,1
108,2025-10-01,12,2,1,1
108,2025-10-02,1,1,2,2
108,2025-10-03,6,1,2,2
108,2025-10-04,7,1,2,1
108,2025-10-05,10,3,2,2
108,2025-10-06,6,2,2,2
108,2025-10-07,8,1,2,1
108,2025-10-08,4,2,2,2
108,2025-10-09,5,1,1,2
108,2025-10-10,2,3,1,2
108,2025-10-11,5,2,2,2
108,2025-10-12,9,3,2,1
108,2025-10-13,10,2,2,2
108,2025-10-14,7,2,2,2
108,2025-10-15,1,1,2,2
108,2025-10-16,5,3,2,1
108,2025-10-17,6,1,1,2
108,2025-10-18,2,2,1,1
108,2025-10-19,10,2,1,2
108,2025-10-20,3,2,1,1
108,2025-10-21,5,2,2,1
108,2025-10-22,8,1,1,2
108,2025-10-23,4,3,1,2
108,2025-10-24,5,2,1,2
108,2025-10-25,4,1,1,1
108,2025-10-26,7,2,2,1
108,2025-10-27,10,1,1,1
108,2025-10-28,11,1,2,1
108,2025-10-29,2,2,2,1
108,2025-10-30,11,2,1,2
108,2025-10-31,8,3,1,2
108,2025-11-01,4,3,1,2
108,2025-11-02,2,1,2,2
